text	label
삼성물산 합병이 주총에서 확정된 것은 2015년 7월이고 삼바의 회계선택은 2015년 12월이기 때문에 삼바의 회계와 (구)삼성물산 주주들의 손해 여부를 연결시킬 수도 없다.	0
굽거나 국을 끓이더라도 고약한 냄새가 사라지지 않았다.	0
최국광은 화를 내지 않고 묵묵히 듣기만 했다.	0
정체성이 너무 많으면 혼란스럽지 않을까 하는 생각도 기우였다.	1
5분도 좋고 20~30분 정도 공들여 구석구석 닦는 것도 마찬가지다.	1
언제부터인지 우리는 더 이상 미래를 말하지 않고 있다.	0
규정이 지나치게 모호해 ＇걸면 걸리는 법＇이라는 우려와, 모호함 탓에 자백 없이는 ＇유죄 입증이 어려운 법＇이라는 우려다.	0
＂이 풋마늘대는 예로부터 봄 한 달간만 먹을 수 있는 귀한 봄나물이라고 했는데요.＂	2
`맞아요, 얼었던 떡 그대로 넣으면 다 깨지고 딱딱해서 못 먹어요.`	2
＂그럼 안 돼요.＂	2
어떤 교조적 원리나 원칙은 있을 수가 없다.	1
전 지구적 기후위기에 대처하기 위해 세계 거의 모든 나라가 2050년 혹은 2060년 탄소중립을 선언하고 실현 방안을 추진하고 있다.	0
＂이 스트레칭은 무릎을 모은 상태에서 앉았다 일어나는 게 포인트로 만약에 무릎이 안 붙는다 그러시면 집에 있는 끈으로 무릎을 묶은 다음에 진행하시면 됩니다.＂	2
＂명인님, 오늘 어떤 김치에 대해 알려 주실 건가요?＂	2
＂떡뻥은 정말 과자 같은데 건강한 맛도 나요.＂	2
의혹의 껍질을 벗기려던 국민의힘 판정패로 보인다.	1
＂드라마 촬영장 가면 여배우들끼리 서로 미용 팁 공유하고 그러거든요?＂	2
＂극단적인 예가 꼬부랑할머니인데, 체형이 꼬부라지고 나면 죄다 관절염이 옵니다.＂	2
강정원 행장 거취는 종합검사 결과에 연계될 전망이다.	0
9년간 가입한 실손보험인데 실효되기까지 이렇다할 알림을 받지 못한 터, A씨는 계약을 부할하려면 1년치 보험료로 약 72만원을 한번에 내라는 안내를 보험사로부터 받았다.	0
죄수는 자신을 가톨릭 묘지에 묻어 달라고 말하고 사형대로 걸어갔다. 	1
그게 아니었다면 세계가 목도하고 있는 작금의 상황은 절대로 일어날 수 없는 일들이다.	1
이후 2013년 10월 성능개량 1호기 전력화를 시작으로 최근에 총 30여대의 성능개량을 성공적으로 마쳤다.	0
반대로 투자를 마다하고 회계 역량이 수준 미달인 기업에는 엄격히 책임을 물어야 한다.	1
특히 2011년 9월 세계 최초로 국제원자력 전문대학원을 개교해 연간 100명 정도의 석.박사급 고급 인력을 양성할 방침이다.	0
공무원이 워너비라는 요즘 학생들에게 4차 산업혁명이 적성 찾기의 계기가 될지도 모르겠다.	1
문제는 에너지 정책은 한번 결정되면 모든 국민에게 동일하게 영향을 미치는 사안이라는 점이다.	1
＇히어로즈 제네시스＇는 정식 서비스 시 총 190개의 모험 모드(스테이지 던전)가 오픈된다.	0
＂만들어둔 미소완자를 더 간단하게 밥으로 먹는 방법도 있어요.＂	2
행정부로서는 달가운 일이 아니다.	1
박정희는 이승만이 그랬던 것처럼 자신의 뜻대로 한국을 다스리려고 했다.	1
＂달걀 카레 두부조림과 천마 국화차 섭취할 때 주의해야 할 점이 있나요?＂	2
＂이제 잘 익은 양배추말이를 그릇에 담을게요.＂	2
＂이 고통만 없으면 진짜 넘 행복하겠어요.＂	2
전남은 이를 위해 민자 등 48조5000억원을 투입할 계획이다.	0
이주진 한국항공우주연구원 원장은 ＂나로우주센터는 완공됐지만 발사대시스템만 막바지 성능시험이 진행되고 있는 중＂이라며 ＂전체 시스템 중 약 80%의 시험이 끝났고 나머지 20%에 대한 점검은 2월 말께 끝날 예정＂이라고 밝혔다.	1
석주처럼 만주로 독립운동을 하러 떠난 사람들, 일본에 강제징용당한 사람들 모두를 태워 보낸 서울역 플랫폼처럼, 나흘 후 대통령의 광복절 경축사에서는 불편하게 편 가르지 않는, 진정한 포용과 통합의 언어를 듣고 싶다.	1
에어버스와 보잉 등과 같은 항공기 제작사들은 자사 상업용 여객기와 화물기부터 차세대 전투기와 수송기 등을 에어쇼 기간 중에 전 세계 민간항공사와 국가 등을 대상으로 판매계약을 체결하고, 에어쇼 기간 중에 경쟁적으로 발표하며, 주요 항공산업의 다양한 기업들과 각국의 군 대표가 참가한다.	0
정다정 인스타그램 홍보 총괄 상무는 “릴스는 새로운 트렌드를 형성하는 공간이자 트렌드 시작점으로 자리잡았다”고 설명했다.	0
＂그래서 고지혈증, 동맥경화증 등이 발생할 수 있고, 반대로 갑상샘이 과다하게 분비되면 심장 박동수가 빨라져 심장에 과부하가 걸리게 되고 결과적으로 부정맥 및 심부전을 유발할 수 있고, 골다공증 등도 생길 수 있어서 절대 가볍게 생각하시면 안 됩니다.＂	2
리모델링 조합을 설립하려면 주민 동의율 67%를 채워야 한다.	0
자동차 마니아들이라면 반드시 눈여겨보아야 하는 호텔이다.	1
한때 ＇해가 지지 않는 나라＇였던 영국이 이제는 세계 정치 경제 불확실성의 진원지가 됐다.	0
배달 물량이 줄면서 라이더를 찾는 움직임도 덜해졌다.	0
이는 서울시 인구(1023만명)보다 1.2배 높은 숫자며, 1시간마다 약 1만7000개 캐릭터가 생성됐다는 이야기다.	0
2003년 발생한 사스는 코로나의 일종이다.	0
다른 경찰관은 김창룡 경찰청장을 직접 언급하며 `(청장의) 잔여 임기 동안 경찰국 신설이 완성된다면 후배들에게 치욕을 남긴 청장으로 기억될 것`이라며 `경찰국 신설을 반대한다는 말 한마디하고 용퇴하시라`고 요구하기까지 했다.	0
이 연구논문은 미 국립과학원회보(PNAS) 최신호에 실렸다.	0
이번 공모전은 ＇화이트데이＇ 게임 내 배경이 되는 ＇연두 고등학교＇ 내 표시될 그림과 사진, 급훈 등의 이용자 창작물을 접수해 실제 게임 속에 반영하는 내용이다.	0
서울시가 한강변 단지를 포함한 노후 아파트를 재건축할 때 층수를 최고 35층 이하로 규정한 것에 대한 논란이 뜨겁다.	1
영국에서는 의사가 웃음요법을 처방전에 사용할 수 있도록 추진하고 있다.	0
이건 요즘의 뉴트로 열풍에 힘입어 소비자의 땅에 자연스럽게 안착할 징검다리가 된다.	0
더욱이 4차 산업혁명이라는 대세 앞에 우리는 더 큰 변화를 과감히 받아들여야 한다.	1
지금 벌어진 불완전 판매 문제는 내부 통제 기준이 없어서가 아니라 엄격한 내부 통제 기준이 있음에도 일부 직원들이 제대로 지키지 않아 벌어졌다는 사실을 말이다.	0
그 다음 체온이 급속히 떨어지기 시작한다.	0
김 할머니는 지난해 말부터 호흡이 빨라지고 정상인보다 현저히 이뇨량이 줄어든데다 산소포화도가 떨어져 몇 차례 위독한 상황을 맞았고 지난달에도 비슷한 고비를 한 차례 넘겼지만 최근 들어 병세가 급격히 악화된 것으로 병원측은 밝혔다	1
＂넌 어찌하여 감히 바다를 어지럽히느뇨.＂	2
그는 CJ가 1995년 미국 애니메이션 제작사 드림웍스 설립에 3억달러를 투자할 당시 핵심 역할을 하며 스티븐 스필버그를 비롯한 할리우드 핵심 인사들과 관계를 다져왔다.	0
신선한 채소와 과일을 충분히 먹으면 좋다.	1
기자가 만난 한 탈북자는 ＂김정은은 핵 실험이 성공하기 전까지 대북 유화 제스처에 응하지 않을 것＂이라고 귀띔한다.	0
이를 바탕으로 한방매선침을 이용해 노화된 피부와 연부조직을 함께 자극하고 끌어올려 처짐과 주름을 제거, 피부를 원래대로 팽팽하게 되살려주는 침술이 바로 ＂침톡스＂＂로 한방약실을 노화된 피부에 주입하면 얼굴 라인 형성에 중요한 역할을 하는 진피층과 피부 처짐, 주름 등이 빠르게 개선되며 한방약실이 녹으면서 흡수되기 때문에 리프팅 이후에도 표정이 자연스럽고 제거수술도 받을 필요가 없다.	1
＂바로 햇마늘장아찌입니다.＂	2
＂아낌없이 준 배** 엄지 감사합니다.＂	2
＂색이 곱네요.＂	2
`네, 바로 코골이입니다.`	2
몇 년 전 순천에서 시작한 ＇기적의 놀이터＇가 화제다.	0
그런데도 유권자 다섯 중 한 명은 상대당 후보가 이길 경우 폭력 행사도 정당화될 수 있다고 말한다.	0
국방부 관계자는 14일 ＂최근 다문화가정이 급증함에 따라 다문화가정 출신 입영자와 입영예정자 등에 대한 종합 대책을 수립 중＂이라며 ＂다문화가정 출신 입영 예정자들끼리 동반 입대해 복무하는 방안을 추진 중＂이라고 밝혔다.	1
이러다 영화 ＇인터스텔라＇처럼 잿빛 도시에서 방독면을 쓰고 살아야 하는 건 아닌지 걱정이 된다.	1
＂페트병을 이용해 깊게 호흡하면 그냥 숨을 쉴 때 보다 조금 더 힘들죠?＂	2
＂잡채는 오래 걸릴 것 같은데요?＂	2
그는 ＂열정과 도전정신을 가지고 한국 시장에서 로슈진단의 핵심 전략인 ＇맞춤 의료＇를 실현하는 동시에, 직원들이 꿈을 가지고 일할 수 있는 즐거운 직장을 만들겠다＂고 포부를 밝혔다.	1
＂그래서 자몽과 오렌지에 함유된 나린진과 헤스페리딘 성분이 몸속에서 잘 흡수돼 작용할 수 있도록 도와주는 역할을 하지요.＂	2
도널드 트럼프 공화당 대통령 후보는 최근 재닛 옐런 미국 연방준비제도(Fed, 연준) 의장이 정치적 인물이라고 비판했다.	1
감기는 아주 추운 날씨보다 기온 차이가 심한 환절기에 잘 걸린다.	0
야생동물로부터 생명을 지키기 위해 중간중간 잠이 깨어 주변을 살피는 잠의 패턴은 인간의 수면주기에 영향을 줬을 것이란 추측을 해 본다.	1
정부 정책이 잘못됐다고 지적한 비율은 56.3%(소수점 둘째 자리 반올림)로 가장 많았다.	0
컬링에 눈길이 가는 다른 이유는 국내 경제를 둘러싼 현안들의 해법이 숨어 있기 때문이다.	1
내년부터는 법조 경력 7년 이상이 돼야 판사가 될 수 있고, 2026년부터는 10년으로 상향된다.	0
당시 소련과 일본 사이에는 긴장이 고조되던 중이었다.	0
또한, 톨스토이는 예술이란 직관적 감정의 전달과 경험을 유발하는 인간 행위(톨스토이, 1962)라고 정의했다.	1
그래서 유튜브와 같은 소셜 플랫폼들이 가짜뉴스에 오염되지 않도록 잘 관리하는 게 중요하다.	1
공사비만 8000억 원을 넘어 올 상반기 서울 강남권 재건축 물량 중 최대어로 꼽혔다.	1
지난해부터 뜨거운 부동산 이슈, 기성세대는 물론 젊은 세대까지 부동산에 투자하는 이유는 어쩌면 금융에 대한 이해 부족이 원인일 수도 있다.	1
＂근데 저는 이게 좀 의문인 게 실제로 두드려 보면 그냥 다 소리가 좋은 것 같아요＂	2
경제민주화가 잘되는 기업을 막자는 게 아닐 것이다.	1
지난해 11월 1.08%였던 연체율은 한 달 만인 12월 5.74%까지 올랐다.	0
이들을 더 이상 자극한다면 ＇코리아 엑소더스＇가 눈앞에 펼쳐질 분위기다.	0
장영실은 세계 최초로 측우기를 만들기도 했다. 	1
우리은행은 유럽계 은행에서 1억달러를 정부 지급 보장 없이 1년 만기로 차입하는 데 성공했다고 15일 밝혔다.	0
회의를 소집한 것은 본부장이었는데, 본부장은 막상 화상회의에 들어오지 않았다.	0
2019년에 비해 월 5만160원씩 인상된다.	0
지난해 북한은 김여정을 선두주자로 바통 터치를 해 가며 대남 공세를 퍼부었다.	0
기회를 잡으려면 지금부터 준비해야 한다.	1
또 지역본부장급 인사에서는 권선주 외환업무부장이 기업은행 역사상 여성으론 처음 중부지역본부장에 임명되는 기록을 세웠다.	0
최근에는 동남아 시장에서 서비스중인 P2E게임회사 문라이트랩(파라랜드)와 바이낸스 스마트체인의 글로벌 서비스 풀스택 디파이(Defi) 플랫폼을 운영중인 BSC스테이션과 전략적 업무 협약체결을 했다.	0
하지만 강아지처럼 산책을 시켜주지 않아도 되고 혼자 있어도 외로움을 많이 타지 않을 것이다.	1
그가 평생 ＇악의 꽃＇이라는 단 한 권의 시집만을 남겼기에 보들레르의 편지는 그를 이해하는 중요한 단서가 된다.	1
이런 표현에는 가진 사람들이 못 가진 사람들을 위해 베풀어야 한다는 백 청장 철학도 녹아 있다.	0
16명은 국제대회에서 금메달을 한 개 이상 딴 슈퍼엘리트, 나머지 16명은 메달을 하나도 따보지 못한 엘리트 선수였다.	0
금감원 관계자는 ＂어떤 혐의에 대해 계좌추적권을 행사할지는 공개할 수 없다＂며 ＂사안에 따라 결정될 것＂이라고 밝혔다.	0
1700년대로 들어오면서 우리 인류는 약 30여 가지의 원소들을 추출하는 방식을 알아냈고, 순수하고 본질적이며 핵심적인 물질, 즉 원소를 실제로 손에 넣게 됩니다.	2
＂제가 고추 중에서 가장 좋아하는 게 바로, 이 청양고추에요.＂	2
최근 조정대상지역에서 해제된 대전, 대구 등의 집값이 규제 전과 대비해 더 하락했다는 건 아이러니한 현실입니다.	2
